"school_id";"gender";"immigration";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"school_changes";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"class_size";"stud_teach_ratio";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav";"teach_multicult"
72400953;0;1;0;6;0;-0.4342;2.7249;-0.7823;2.2543;0.7064;1.1793;2.2159;1.6655;1.314;1.0346;2;160;160;160;598.024;578.369;587.003;43;11.8443;-0.2805;-0.1776;-0.6199;-0.4289;0.1571
72400953;1;1;0;6;0;-0.3009;0.9303;-0.7823;0.7159;0.5143;0.0477;0.4035;0.843;0.6259;1.0346;0;180;135;315;565.21;564.568;494.581;43;11.8443;-0.2805;-0.1776;-0.6199;-0.4289;0.1571
72400953;1;1;0;6;0;-0.9823;2.7249;0.8615;0.6511;0.7064;1.1793;0.2304;1.0145;0.7015;1.0346;0;180;135;180;482.076;507.98;531.63;43;11.8443;-0.2805;-0.1776;-0.6199;-0.4289;0.1571
72400953;0;1;0;6;0;0.176;0.9303;-0.7823;0.0907;0.7064;-0.6947;-0.2528;0.7878;1.314;1.0346;1;225;225;315;511.707;564.301;559.103;43;11.8443;-0.2805;-0.1776;-0.6199;-0.4289;0.1571
72400953;0;3;3;6;0;-0.13;-0.6436;-0.7823;0.5013;0.2964;0.0477;0.0512;1.1053;-0.4377;-0.6576;2;160;280;280;525.54;471.234;497.091;43;11.8443;-0.2805;-0.1776;-0.6199;-0.4289;0.1571
72400953;0;1;0;6;0;0.052;0.9423;-0.7823;1.5175;1.0094;1.1793;0.7683;0.9748;-0.2023;1.0346;0;135;135;315;504.025;563.378;522.03;43;11.8443;-0.2805;-0.1776;-0.6199;-0.4289;0.1571
72400953;0;1;0;6;0;-0.4342;-0.0358;0.7703;1.6383;1.802;-0.1357;1.2888;1.3849;-0.1298;1.0346;1;225;225;270;685.921;707.491;620.56;43;11.8443;-0.2805;-0.1776;-0.6199;-0.4289;0.1571
72400953;0;2;0;6;0;-0.687;1.4685;-0.7823;1.2248;0.7064;1.1793;0.8593;1.4479;1.314;-0.6576;0;225;180;270;433.06;423.204;419.045;43;11.8443;-0.2805;-0.1776;-0.6199;-0.4289;0.1571
72400954;0;1;0;2;0;-1.8939;0.6818;-0.7823;-0.9004;-1.7521;-0.6853;-0.5097;-1.329;-0.2327;-0.6576;2;240;240;0;424.803;280.49;373.281;53;8.2264;-0.2805;-0.3163;0.2268;-0.5205;-2.436
72400954;0;1;0;6;0;0.4637;-0.3184;-0.7823;0.7646;0.0347;1.1793;0.7894;1.181;-0.7857;-0.6576;2;200;150;150;476.451;325.69;419.089;53;8.2264;-0.2805;-0.3163;0.2268;-0.5205;-2.436
72400957;1;1;0;6;0;-0.687;0.4766;-0.7823;0.1908;-0.1838;-0.1357;0.1483;0.741;0.7015;0.2127;0;220;220;165;507.161;499.266;608.183;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;0;1;0;6;0;0.052;2.7249;-0.7823;0.6477;0.1758;1.1793;0.4468;0.7861;1.314;1.0346;0;220;220;0;443.692;552.275;531.099;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;0;1;0;6;0;-0.4342;-0.4509;-0.7823;0.1671;0.0307;-0.9386;-0.3186;0.9638;-0.2023;-1.1847;0;220;220;440;562.929;661.796;616.969;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;1;1;0;6;1;-0.2459;1.4685;-0.7823;1.0459;0.0739;1.1793;1.3486;0.635;-0.0439;1.0346;0;165;220;110;444.863;456.983;401.959;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;1;1;0;6;0;-0.687;0.9423;0.2907;0.2088;0.0307;1.1793;-0.2485;0.3234;1.314;1.0346;0;240;240;360;582.041;595.615;647.403;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;0;1;0;6;0;1.1911;-0.0821;-0.7823;-0.1983;0.5859;0.0477;-0.7078;0.4944;-0.4377;1.0346;0;200;200;300;528.164;580.652;519.329;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;0;1;0;6;0;-1.2792;2.7249;0.8615;-0.1456;1.802;1.1793;-1.0519;0.5987;1.314;-0.6576;0;220;220;275;476.525;525.076;564.184;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;0;1;0;6;0;1.8905;1.4326;-0.7823;-0.7813;-0.8795;-0.6853;-0.4099;-0.3347;-0.2023;1.0346;0;220;220;275;624.293;642.324;639.71;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;1;1;0;6;0;-0.3009;-0.753;-0.7823;-0.9694;-0.2839;-0.9779;-1.1224;-0.5029;-0.2744;0.2127;1;220;220;165;480.446;556.667;583.475;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;1;1;0;6;0;0.6556;0.9264;-0.7823;-0.3561;-0.5426;-1.2622;0.0826;0.5408;0.385;1.0346;0;220;220;165;547.171;653.059;640.956;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;0;1;0;6;0;0.4637;-0.1657;-0.7823;1.3001;1.0094;-0.6122;0.9278;1.362;1.314;1.0346;0;220;220;330;579.732;568.936;579.733;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;1;1;0;6;0;0.4637;0.9423;-0.7823;0.2234;-0.1783;-0.1357;0.1424;0.9297;0.385;-0.6576;1;220;220;220;595.339;536.22;559.144;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;0;1;0;6;0;0.052;2.7249;0.2907;0.5182;0.0139;-0.6853;0.7763;1.028;-0.2023;-0.9167;0;220;220;330;564.491;621.051;606.389;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;1;1;0;4;0;0.8207;-0.5719;-0.7823;-1.1354;-0.7075;-0.4903;-1.1726;-1.3713;0.6259;0.5029;0;240;240;300;575.251;577.828;600.618;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;1;1;0;2;1;1.8905;0.1837;-0.7823;-0.6134;0.0307;-1.0118;-0.8397;-1.2599;1.314;0.2127;0;165;220;220;426.093;465.368;543.285;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;1;1;0;6;0;0.0208;-0.4509;0.8233;0.5943;1.0094;0.031;-0.0041;1.1446;-0.0037;0.2127;2;180;180;135;660.589;638.721;559.646;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;0;1;0;6;0;1.0671;0.3241;-0.7823;-1.0926;-0.677;-0.1357;-0.8757;-0.0441;1.314;1.0346;0;220;220;165;516.303;481.273;528.124;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;0;1;0;6;0;0.9109;1.4685;-0.7823;0.1202;1.0094;-0.6122;-0.2087;0.4692;-0.5575;1.0346;0;220;220;165;455.794;385.866;452.567;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;1;1;0;6;0;-1.4869;-2.4306;-0.7823;0.6592;0.2964;-0.1357;0.4468;1.0079;-0.4377;1.0346;0;220;220;220;623.842;484.783;577.309;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;1;1;0;6;1;-1.8939;0.0348;-0.7823;-0.0401;-0.0273;-0.1357;-0.2372;0.8336;0.1694;-0.6576;1;165;220;495;433.337;501.428;570.967;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;1;1;0;5;1;-1.4869;-0.8223;1.4721;-0.6739;-1.7521;-1.3525;-0.0059;-0.388;1.314;-1.3939;0;390;260;65;391.62;401.576;452.131;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;0;1;0;3;0;0.8207;-0.7599;0.7703;0.2491;-0.4483;-0.4903;0.4035;-0.7086;-0.6262;1.0346;0;220;220;0;428.319;523.662;514.825;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;0;1;0;5;0;-1.1858;2.7249;-0.7823;-0.6194;0.2916;-1.0118;-0.7121;-0.5648;0.385;1.0346;0;220;165;165;536.009;493.953;472.043;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;1;1;0;6;0;-1.4869;1.4326;-0.7823;-0.4017;-0.1838;-0.6853;-0.4099;0.6806;-1.017;-0.6576;0;220;220;275;601.866;590.886;617.994;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;0;1;0;5;1;0.8207;-0.356;0.2907;-1.3482;-0.5426;-1.8124;-0.7687;-1.0258;-1.2301;-0.6439;0;350;210;70;400.326;314.988;308.01;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;0;1;0;6;1;-0.687;2.7249;-0.7823;0.7744;-0.3235;1.1793;1.1721;1.0297;-0.2441;1.0346;2;165;220;110;445.021;450.45;330.337;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;0;1;0;6;0;0.4637;-0.553;1.4721;-0.9296;0.4541;-1.7257;-1.211;-0.7181;-0.3673;-1.1847;0;220;220;165;475.034;544.446;469.648;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;0;1;0;6;0;0.6556;-0.3184;0.7703;-0.3026;0.7064;0.0477;-1.0447;0.384;-1.1481;-1.1817;1;200;200;0;538.137;563.925;593.665;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;1;1;0;4;0;1.3423;2.7249;-0.7823;0.636;0.7064;1.1793;0.0808;-0.6969;1.314;1.0346;0;220;220;165;515.396;524.336;595.78;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;1;1;0;5;1;0.1097;2.7249;-0.7823;-0.37;-0.7684;-1.0118;0.124;-0.3932;-1.415;1.0346;0;275;275;165;394.978;371.573;421.982;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400957;0;1;0;6;0;-0.1748;0.9423;-0.7823;-0.0184;0.5143;-0.1357;-0.2768;0.5071;0.298;0.6402;1;200;200;150;510.341;549.103;538.909;28;1.0795;-0.6344;0.21;-1.5397;-2.0409;0.9042
72400958;1;1;1;5;0;1.8905;-1.1224;0.7294;0.5073;0.0396;1.1793;0.6117;0.6658;1.314;1.0346;0;240;120;240;364.75;389.304;382.078;28;12.495;0.4591;0.1825;-0.1493;-0.1459;0.9042
72400958;0;1;0;4;0;-0.1748;-0.7185;1.5082;0.5546;0.7477;-0.1357;-0.0851;-0.4772;-1.7418;0.5029;0;240;180;180;676.788;622.504;681.392;28;12.495;0.4591;0.1825;-0.1493;-0.1459;0.9042
72400958;1;1;1;5;0;-1.8939;-0.445;-0.7823;0.4066;-0.4698;1.1793;0.4828;0.3878;-2.0248;-1.0691;0;220;165;165;500.923;507.161;577.289;28;12.495;0.4591;0.1825;-0.1493;-0.1459;0.9042
72400958;0;1;1;6;0;-0.13;-0.4509;-0.7823;-0.1118;1.7709;-0.6853;-0.6389;0.1603;-0.8998;1.0346;0;200;150;300;623.247;571.096;577.182;28;12.495;0.4591;0.1825;-0.1493;-0.1459;0.9042
72400958;0;1;0;6;0;0.4637;-0.3184;-0.7823;1.8343;0.5727;1.1793;1.8131;1.4889;-0.5575;1.0346;0;220;165;165;462.977;445.331;428.76;28;12.495;0.4591;0.1825;-0.1493;-0.1459;0.9042
72400958;1;1;0;6;0;-0.6133;-0.5112;-0.7823;1.2439;1.1612;1.1793;0.4857;1.099;-2.7106;-1.5847;1;240;180;180;472.548;282.015;349.348;28;12.495;0.4591;0.1825;-0.1493;-0.1459;0.9042
72400958;1;1;1;5;0;-1.0109;2.7249;-0.7823;-0.6055;0.1112;-0.6853;-0.4798;-0.0717;-0.5575;0.6364;2;240;180;0;445.936;412.604;425.621;28;12.495;0.4591;0.1825;-0.1493;-0.1459;0.9042
72400959;0;1;0;1;0;0.052;2.7249;-0.7823;0.1785;0.3171;1.1793;-0.3201;-1.8524;0.7628;1.0346;0;220;220;330;500.994;556.936;543.739;23;10.8226;0.6221;0.43;-0.6199;-2.0409;0.9042
72400959;0;1;0;5;0;-1.8939;2.7249;-0.7823;-1.3032;-0.9597;-1.3835;-0.7069;-0.3737;1.314;1.0346;0;220;220;0;401.296;544.473;515.599;23;10.8226;0.6221;0.43;-0.6199;-2.0409;0.9042
72400959;1;2;3;0;0;-0.4939;2.7249;1.4812;-0.8861;-1.7521;-0.4903;-0.2333;-2.3643;0.1274;-1.3914;2;200;200;300;407.078;403.951;349.265;23;10.8226;0.6221;0.43;-0.6199;-2.0409;0.9042
72400959;0;1;0;2;0;0.4637;-0.3184;-0.7823;-0.1265;-0.431;1.1793;0.0366;-0.9988;0.2148;-0.6576;0;240;240;180;385.159;411.781;404.504;23;10.8226;0.6221;0.43;-0.6199;-2.0409;0.9042
72400959;1;1;0;5;0;0.052;1.4685;-0.7823;0.5144;0.5143;0.1806;0.6384;-0.177;-0.4781;1.0346;0;200;200;150;394.841;415.006;368.76;23;10.8226;0.6221;0.43;-0.6199;-2.0409;0.9042
72400959;1;1;0;2;0;-0.1748;2.7249;-0.7823;0.0882;0.1758;-0.6853;0.4306;-0.908;0.385;-0.6576;1;220;220;165;405.206;443.212;525.371;23;10.8226;0.6221;0.43;-0.6199;-2.0409;0.9042
72400959;0;1;0;4;0;0.4637;0.4829;-0.7823;0.4136;-0.0649;0.031;0.4881;-0.6849;-0.2023;-0.6576;0;200;200;300;658.136;547.531;480.713;23;10.8226;0.6221;0.43;-0.6199;-2.0409;0.9042
72400959;1;2;0;5;1;0.5949;-1.4674;0.2308;-1.0754;-1.2379;-1.3835;-0.3434;-1.0203;-1.415;0.5029;1;220;220;165;411.363;406.941;483.721;23;10.8226;0.6221;0.43;-0.6199;-2.0409;0.9042
72400959;0;1;0;5;0;-0.687;2.7249;-0.7823;-0.1264;-0.5474;-0.1357;0.2618;-0.4482;0.1274;1.0346;1;220;220;330;473.657;479.944;505.993;23;10.8226;0.6221;0.43;-0.6199;-2.0409;0.9042
72400959;1;1;0;5;1;-0.13;-0.0358;-0.7823;-0.8589;-1.7521;0.0477;-0.3147;-0.6605;0.298;-0.6576;2;220;220;165;341.81;423.823;386.38;23;10.8226;0.6221;0.43;-0.6199;-2.0409;0.9042
72400959;1;2;3;4;1;-0.3288;-1.597;0.2308;-0.3517;-0.496;-0.6853;0.2261;-1.0087;-0.2835;-1.5824;1;165;220;165;471.987;502.507;411.802;23;10.8226;0.6221;0.43;-0.6199;-2.0409;0.9042
72400959;0;1;0;6;0;-0.5722;-0.7764;0.7703;1.359;1.0094;-0.1357;1.0986;1.4966;0.1155;-1.3914;0;220;220;165;559.294;556.932;546.25;23;10.8226;0.6221;0.43;-0.6199;-2.0409;0.9042
72400959;1;3;3;4;1;-1.1597;2.7249;1.203;-0.2513;-0.431;1.1191;-0.2432;-1.0724;0.6259;-1.2947;0;200;200;100;321.574;293.855;344.159;23;10.8226;0.6221;0.43;-0.6199;-2.0409;0.9042
72400959;1;1;0;2;1;-0.6133;2.7249;-0.7823;-0.28;-0.026;-0.5492;0.0366;-1.5655;1.314;1.0346;0;220;220;0;434.36;433.847;545.409;23;10.8226;0.6221;0.43;-0.6199;-2.0409;0.9042
72400959;1;1;0;6;0;1.8905;-0.1874;-0.7823;-0.0982;-0.5426;-0.6853;0.4967;-1.9695;0.6259;-0.6576;0;220;220;0;390.557;352.975;428.629;23;10.8226;0.6221;0.43;-0.6199;-2.0409;0.9042
72400959;1;3;3;0;1;-0.13;-0.3184;0.2907;-0.7149;-0.8795;-0.1357;-0.2376;-2.2919;-0.7769;-1.7696;1;180;180;180;504.345;395.071;342.11;23;10.8226;0.6221;0.43;-0.6199;-2.0409;0.9042
72400959;1;1;0;6;0;1.8905;2.7249;0.2907;0.9458;0.7064;1.1793;0.7243;0.246;1.314;1.0346;0;220;220;0;374.024;394.738;456.165;23;10.8226;0.6221;0.43;-0.6199;-2.0409;0.9042
72400959;1;3;0;6;1;1.0671;0.0348;-0.7823;-1.2292;-0.8795;-1.2622;-0.6072;-0.6744;0.0405;-0.6576;0;240;240;120;306.675;327.317;362.071;23;10.8226;0.6221;0.43;-0.6199;-2.0409;0.9042
72400960;0;1;0;6;0;-0.4342;0.6678;-0.7823;0.6252;0.2964;-0.1357;0.4881;1.2985;1.314;1.0346;0;220;220;165;580.271;570.053;569.837;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;0;1;0;4;0;1.1422;0.9423;-0.7823;0.8297;0.5143;1.1793;0.6891;0.2499;-0.6262;1.0346;0;200;200;150;576.793;626.077;652.925;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;0;1;0;4;0;1.8905;2.7249;-0.7823;0.2095;0.0139;-0.6853;0.0769;-0.345;-0.3971;-0.6576;0;200;200;0;531.672;579.772;580.709;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;0;1;0;6;0;-0.7592;1.4685;-0.7823;0.7324;-0.7075;0.0477;3.223;1.1217;1.314;0.2127;1;240;240;180;480.59;484.433;491.881;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;1;1;0;6;0;-0.9295;0.9303;-0.7823;0.9211;0.0739;1.1793;0.9278;1.3113;-0.9422;1.0346;0;220;220;165;629.568;649.751;602.098;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;1;1;0;6;0;-0.4342;2.7249;-0.7823;0.1966;-0.431;1.1793;0.2854;-0.1663;1.314;1.0346;0;220;220;165;589.012;504.397;477.735;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;0;1;0;6;0;0.4637;0.1554;-0.7823;0.2084;-0.8404;-0.4903;0.7045;0.9813;1.314;1.0346;0;220;220;165;510.245;522.381;451.797;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;1;1;0;6;0;-1.1858;0.9517;-0.7823;-0.0096;-0.2203;-0.6853;0.0711;0.7555;0.6259;-0.6576;1;220;220;165;486.92;446.149;559.655;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;0;1;0;6;0;-0.3009;-0.0553;-0.7823;-1.1597;-0.677;-0.6853;-0.9632;0.3599;1.314;0.6402;0;200;200;300;566.692;617.517;494.364;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;1;1;0;6;0;-0.687;1.4326;-0.7823;0.2516;-0.383;-0.6853;0.9896;0.9964;0.1274;1.0346;0;220;220;165;585.326;521.83;552.038;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;1;1;0;6;1;-0.687;0.3018;-0.7823;-2.2512;-1.7521;-1.935;-1.3507;-0.1629;-1.1481;-1.0624;1;90;180;180;440.376;414.793;323.741;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;0;3;0;4;1;-0.687;-0.3184;0.2907;-0.1445;-0.2825;0.0477;0.0064;-0.054;-0.0037;1.0346;0;180;240;180;424.181;366.551;469.381;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;0;1;0;6;0;-0.687;1.4326;-0.7823;1.8442;1.802;1.1793;0.9183;1.472;1.314;-0.6576;0;240;240;180;530.67;544.814;530.39;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;1;1;0;4;0;-0.13;2.7249;0.2907;0.4472;0.2964;1.1793;-0.0154;0.4055;-0.2023;1.0346;1;220;220;165;571.286;603.06;640.495;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;1;1;0;5;0;-0.4342;0.9423;-0.7823;-0.0465;-0.7684;-0.4903;0.3827;-0.0833;1.314;-0.6576;0;220;165;165;550.676;514.769;526.163;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;0;1;0;6;0;-0.7592;-1.2054;-0.7823;0.5264;0.0139;-0.6853;0.3505;1.0734;1.314;1.0346;0;220;220;165;502.504;418.986;397.218;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;1;1;0;6;0;0.1097;1.4685;-0.7823;-0.3399;-0.8795;1.1793;-0.2075;-0.319;1.314;1.0346;0;220;220;165;555.412;516.453;535.287;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;0;1;0;5;0;0.4637;0.9423;-0.7823;0.8827;0.2964;0.1806;0.8623;0.6853;1.314;1.0346;0;220;220;165;521.263;549.651;501.42;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;0;1;0;6;0;0.8794;0.171;0.2907;1.024;1.0094;-0.6853;1.2626;1.1929;1.314;1.0346;0;200;200;0;498.902;403.743;416.086;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;1;1;0;5;0;-0.687;-0.1657;-0.7823;-0.1359;-0.5426;-0.1357;0.1719;-0.3545;0.4394;-0.6576;0;240;240;180;453.633;500.066;436.358;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;1;1;0;5;0;-1.2792;-0.8815;2.1776;-0.4114;-0.5685;-1.3525;0.2976;0.0855;0.3485;-2.4468;0;220;220;165;532.984;516.962;540.718;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;1;1;0;6;0;-0.9823;2.7249;-0.7823;1.4653;1.0094;-0.1357;1.0728;1.3964;0.1694;-0.6576;0;220;220;165;554.552;512.947;613.944;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;1;1;0;4;1;-0.4342;1.4326;-0.7823;-0.3718;-0.8795;0.0477;0.0605;-0.9702;1.314;0.6364;0;240;240;180;494.688;544.552;454.985;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;0;1;0;6;0;-1.2792;2.7249;-0.7823;2.7139;1.0094;1.1793;2.5378;1.8088;1.314;1.0346;1;300;300;180;513.938;513.723;448.642;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;0;1;0;6;0;0.052;-0.3184;-0.7823;0.2199;-0.2839;0.0477;0.4881;0.7876;-0.5778;-0.6576;0;240;240;180;552.784;528.619;572.701;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;0;1;0;6;0;0.052;0.9303;-0.7823;1.159;1.0094;-0.1357;0.9218;0.8812;1.314;1.0346;1;220;220;0;385.465;388.168;408.294;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;0;1;0;6;0;1.0944;1.4685;0.8615;-0.352;-1.7521;-0.9649;0.608;0.5426;1.314;1.0346;1;220;220;220;437.198;443.897;457.068;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;1;1;0;6;0;-1.8939;-3.2367;-0.7823;-0.603;-0.3235;-1.935;-0.1715;-0.4268;1.314;1.0346;0;220;220;165;532.978;529.851;578.229;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;0;1;0;6;0;1.0944;2.7249;-0.7823;0.039;-0.2825;-0.1357;0.2166;0.8789;0.4394;1.0346;0;240;240;180;556.024;548.266;519.89;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;0;1;0;6;0;0.4637;1.4685;-0.7823;0.494;1.802;-0.1357;-0.3134;1.1022;-0.4671;-0.6576;0;220;220;165;545.552;457.948;417.878;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;0;1;0;6;0;0.4637;-0.0179;-0.7823;1.3682;-0.2784;-0.1357;4.149;1.4912;-1.1481;0.2127;0;220;220;165;521.421;645.143;567.125;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400960;0;1;0;4;0;0.1097;2.7249;-0.7823;0.8833;0.0739;1.1793;1.1008;-0.0599;0.7015;1.0346;0;160;160;120;542.821;540.605;542.404;28;19.8276;-0.2376;-1.4551;-0.335;0.7574;0.9042
72400961;0;3;3;5;0;1.8905;-0.3184;0.2907;-0.0737;-0.0838;-0.4884;-0.1847;0.5858;0.385;-1.2947;2;220;165;220;505.096;437.824;454.642;13;10.6207;0.633;0.3786;0.4651;-0.4415;-4.0518
72400961;0;1;0;6;0;1.3423;2.7249;-0.7823;-0.104;1.0094;-0.1357;-0.7748;0.6163;-1.1481;-0.6576;0;220;165;165;520.568;497.004;467.127;13;10.6207;0.633;0.3786;0.4651;-0.4415;-4.0518
72400961;1;1;0;6;0;-1.8939;-0.3184;0.2907;-0.0992;0.4541;1.1793;-0.822;0.6526;1.314;0.2169;0;220;220;220;633.096;650.599;646.497;13;10.6207;0.633;0.3786;0.4651;-0.4415;-4.0518
72400961;1;1;0;4;0;-0.0845;-1.1047;-0.7823;-0.2741;-0.5491;-1.0118;0.046;-1.082;-1.464;0.2169;0;180;180;120;422.636;277.619;395.256;13;10.6207;0.633;0.3786;0.4651;-0.4415;-4.0518
72400962;0;2;0;6;0;0.9109;0.4458;-0.7823;-0.6699;-0.026;-0.1357;-0.8055;-0.5021;0.7015;1.0346;0;200;200;300;597.452;533.703;534.672;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
72400962;0;1;0;3;0;-0.9295;0.6818;-0.7823;-0.1669;0.4541;-0.1357;-0.8397;-0.7671;0.7015;-0.6576;0;200;200;300;584.84;543.089;587.151;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
72400962;0;1;0;3;0;1.8905;0.4766;-0.7823;-0.6824;-0.431;-0.6853;-0.5386;-0.8762;1.314;1.0346;1;200;200;200;543.242;422.92;444.09;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
72400962;0;3;0;6;1;0.4637;-0.191;0.7703;-0.7762;1.802;-1.6692;-1.1689;0.6751;-0.6176;1.0346;2;420;420;630;401.335;417.08;463.132;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
72400962;1;1;0;1;1;-0.4342;-1.1464;-0.7823;-1.6542;-0.8795;-1.2622;-1.3489;-2.4748;1.314;-0.6576;0;110;110;110;473.476;429.437;466.332;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
72400962;0;2;0;5;0;-0.13;2.7249;-0.7823;-1.3067;-0.2825;1.1793;-1.6097;-2.4659;0.7015;0.2169;0;220;220;165;561.926;511.279;497.214;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
72400962;0;2;0;2;1;-0.687;-0.4509;-0.7823;-2.0245;-0.8795;-1.6618;-1.4099;-2.1602;-0.8154;-0.6576;0;400;250;300;440.062;443.58;435.98;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
72400962;1;3;0;4;1;1.8905;-0.0685;1.1928;-0.3464;-0.431;1.1793;-0.3292;-0.9421;-2.1621;1.0346;1;440;110;110;447.116;433.694;395.493;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
72400962;1;3;0;5;1;-0.687;-0.3184;-0.7823;-1.1054;-0.5685;-1.0848;-0.6969;-0.6982;-0.3673;-0.6576;0;100;100;100;441.482;458.203;409.768;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
72400962;0;1;0;5;0;0.4637;0.6818;-0.7823;-0.6474;-0.1622;0.0477;-0.7687;-0.5744;1.314;-0.67;0;200;200;150;584.38;510.185;595.941;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
72400962;0;3;3;2;0;-1.1597;-0.1986;-0.7823;-1.7967;-1.7521;-1.3835;-1.0418;-2.0822;0.6259;1.0346;1;200;200;150;445.015;530.444;458.018;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
