"school_id";"gender";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav";"country"
38000301;1;0;4;0;-0.9295;0.0348;-0.7823;-0.3338;0.3208;-0.6947;-0.7049;-0.8878;0.2048;0.2127;220;220;110;460.009;436.814;413.76;2.1861;1.1514;1.6829;1.4533;"ITA"
38000301;1;2;2;1;0.4637;-0.3184;0.2907;-1.869;-1.1118;-1.25;-1.41;-2.1147;0.2148;-0.6576;220;220;110;517.046;363.673;347.314;2.1861;1.1514;1.6829;1.4533;"ITA"
38000301;1;0;5;0;-0.2718;2.7249;-0.7823;-2.2077;-1.8379;-2.2417;-2.0756;-1.3743;-2.7106;-2.4468;220;440;110;272.2;269.976;362.862;2.1861;1.1514;1.6829;1.4533;"ITA"
38000301;1;2;6;0;0.2734;-0.9323;1.6796;-1.2283;0.2285;-1.3835;-0.6737;0.0722;-2.7106;-1.5847;320;480;160;296.922;227.365;263.143;2.1861;1.1514;1.6829;1.4533;"ITA"
38000301;1;3;1;0;0.4637;-0.672;-0.7823;-1.7877;-0.5948;-0.9386;-1.3153;-2.335;1.314;-1.5824;385;220;110;392.163;382.135;362.937;2.1861;1.1514;1.6829;1.4533;"ITA"
38000303;1;1;6;1;-0.729;-0.2276;1.1318;-0.6415;0.2003;-2.049;-0.5066;-2.2176;-0.0771;-1.292;240;400;240;395.051;249.687;325.022;0.8339;-1.4551;0.5528;-0.4195;"ITA"
38000304;1;0;6;0;1.8905;-1.0499;1.4721;-0.5518;-0.0367;-0.5012;-0.5601;-0.4062;-1.1481;-1.58;250;300;200;556.228;529.435;543.207;0.1;1.8453;-0.2623;1.2182;"ITA"
38000304;0;3;5;0;1.4083;-0.763;-0.7823;0.057;0.8419;1.1793;-0.8917;0.0905;1.314;1.0346;200;250;200;667.964;678.542;660.168;0.1;1.8453;-0.2623;1.2182;"ITA"
38000304;0;2;3;0;-0.3799;0.0348;-0.7823;-0.9583;0.6842;-1.7257;-1.1852;-1.2012;-1.0589;-1.1847;180;225;180;682.625;562.625;506.488;0.1;1.8453;-0.2623;1.2182;"ITA"
38000306;1;0;6;0;1.1422;-0.3184;-0.7823;-0.3236;0.3208;-0.1357;-0.6514;-0.4617;-1.1481;0.5029;165;330;110;575.973;510.621;610.543;-0.0591;0.1077;0.1043;-0.5205;"ITA"
38000306;1;2;4;0;-0.4342;-0.0358;-0.7823;-0.8581;-0.1766;1.1793;-1.0968;-1.1771;-0.7769;1.0346;180;360;120;523.732;564.736;480.266;-0.0591;0.1077;0.1043;-0.5205;"ITA"
38000306;0;0;2;0;0.052;-0.8971;-0.7823;0.2371;0.3518;-0.4903;0.2259;-1.1931;-1.5447;-0.6576;165;110;110;567.651;524.501;543.106;-0.0591;0.1077;0.1043;-0.5205;"ITA"
38000306;0;1;5;0;-0.0845;-0.4415;0.7703;0.4614;1.4675;-0.1357;-0.2474;0.4697;0.7628;1.0346;165;220;110;507.613;480.694;521.728;-0.0591;0.1077;0.1043;-0.5205;"ITA"
38000311;1;3;6;0;-0.9823;0.9683;0.1462;-0.7168;-0.485;0.1806;-0.6032;-0.1792;1.314;1.0346;250;250;200;567.304;531.989;552.514;0.1;0.43;0.7586;1.4533;"ITA"
38000311;1;2;4;0;-0.687;-0.4415;-0.7823;-0.6945;-0.5948;1.1793;-0.5896;-1.1067;0.7015;0.3622;400;200;150;616.655;558.949;502.543;0.1;0.43;0.7586;1.4533;"ITA"
38000311;0;2;2;0;-0.0288;-0.9085;1.1625;-1.4961;-1.8379;-1.0193;-0.9496;-1.8604;-0.7857;-1.1847;200;350;150;512.224;481.657;475.508;0.1;0.43;0.7586;1.4533;"ITA"
38000313;1;0;6;0;0.2734;-1.4766;2.896;-0.8765;-0.4042;-0.3487;-0.6627;-0.5254;0.1694;-1.0691;275;220;110;493.932;527.367;527.997;1.6863;2.4651;0.7586;1.6642;"ITA"
38000313;1;3;6;0;0.0208;-0.5635;1.4721;-0.7379;-0.4303;1.1793;-0.6636;-0.637;0.7628;0.2127;300;240;120;523.282;538.969;517.075;1.6863;2.4651;0.7586;1.6642;"ITA"
38000314;1;2;6;1;-0.687;-0.3184;1.2327;-1.2497;-0.0133;-1.6291;-1.2073;-0.6096;-0.8065;-0.6576;240;360;0;467.059;384.571;410.985;0.1;1.9704;1.8435;0.6713;"ITA"
38000315;1;0;5;0;0.8794;-0.0553;-0.7823;-0.7384;0.2885;-1.0527;-0.5983;-0.6941;0.4394;1.0346;200;200;100;488.434;464.007;520.345;-0.6884;0.6736;0.9452;-0.1274;"ITA"
38000315;1;2;2;0;-0.3799;0.4799;0.2907;-0.7594;-0.2959;-1.0118;-0.2792;-1.6725;0.7015;-0.6576;220;330;110;494.036;455.49;449.255;-0.6884;0.6736;0.9452;-0.1274;"ITA"
38000315;0;0;2;0;-0.4342;0.3241;-0.7823;-0.5605;-0.1044;1.1793;-0.8271;-1.4763;0.4394;-0.6576;200;300;100;479.265;467.68;458.269;-0.6884;0.6736;0.9452;-0.1274;"ITA"
38000315;0;0;4;0;0.052;0.6818;-0.7823;-0.291;-0.2959;1.1793;-0.4348;-0.8781;1.314;1.0346;220;330;110;434.92;374.159;454.168;-0.6884;0.6736;0.9452;-0.1274;"ITA"
38000315;1;2;2;1;-1.8939;-0.799;2.4242;-0.7383;-1.8379;1.1793;-0.5007;-1.41;0.7628;-0.9167;330;330;110;502.256;484.491;414.405;-0.6884;0.6736;0.9452;-0.1274;"ITA"
38000316;1;2;2;0;-0.9823;-0.5707;-0.7823;-0.0347;-0.2069;0.1806;-0.1144;-1.1122;1.314;-0.6576;180;240;120;433.981;438.341;388.657;1.4743;2.0976;0.7586;0.2266;"ITA"
38000316;0;2;2;1;-0.687;-0.2159;0.1462;-0.1035;0.2068;-0.6122;-0.0926;-1.1413;0.2727;-1.0657;120;240;120;472.034;350.802;432.102;1.4743;2.0976;0.7586;0.2266;"ITA"
38000316;0;2;4;0;1.8905;-0.7782;-0.7823;-1.04;-0.5544;0.1806;-1.0439;-1.2225;0.7015;-0.6576;180;300;120;467.245;467.886;473.73;1.4743;2.0976;0.7586;0.2266;"ITA"
38000316;1;0;2;0;0.4637;-0.445;-0.7823;-2.1295;-0.5948;-1.935;-1.4659;-2.3482;1.314;-1.3914;150;200;100;473.791;508.255;555.751;1.4743;2.0976;0.7586;0.2266;"ITA"
38000316;0;2;6;0;-0.3799;-0.0358;-0.7823;-0.0066;0.6842;1.1793;-0.8455;0.9759;1.314;1.0346;165;220;110;533.836;533.833;468.103;1.4743;2.0976;0.7586;0.2266;"ITA"
38000316;1;3;2;0;-0.687;2.7249;-0.7823;-0.183;0.8419;-0.6853;-1.0295;-1.3709;0.3995;1.0346;180;240;120;385.471;375.856;387.53;1.4743;2.0976;0.7586;0.2266;"ITA"
38000318;1;2;4;1;-1.4869;-0.2062;-0.7823;-0.4393;0.5239;-0.4903;-1.2342;-0.8837;-0.4377;-0.6576;220;220;220;406.917;364.064;371.657;0.4292;0.8242;0.0805;0.2266;"ITA"
38000319;0;2;2;0;-0.9295;0.6818;-0.7823;-0.4408;-0.1035;1.1793;-0.5439;-1.559;1.314;-0.6576;240;240;120;396.271;421.645;361.603;0.1;0.355;0.3955;1.2182;"ITA"
38000320;1;2;6;1;-1.4869;-0.3184;-0.7823;1.6083;0.6842;1.1793;1.1825;1.2727;-0.0348;0.6364;300;360;120;455.967;343.47;409.812;0.1;0.7429;-0.7464;-0.5079;"ITA"
38000323;0;2;2;0;-1.4869;-1.5583;2.0604;-0.748;0.0901;1.1793;-1.1057;-1.6848;-0.9734;-2.0819;240;240;120;412.166;420.667;341.145;0.8006;1.1514;-0.1859;0.933;"ITA"
38000326;0;0;2;0;1.8905;-0.799;-0.7823;-2.0866;-1.8379;-1.5532;-1.6919;-2.1866;0.385;-1.9687;250;200;150;513.831;541.331;545.181;-0.6844;1.8278;-0.7372;2.442;"ITA"
38000326;1;3;4;0;0.8794;0.9782;-0.7823;-0.7691;0.0481;-0.5813;-1.4946;-1.1648;0.4394;-0.9285;250;250;150;585.674;542.841;633.721;-0.6844;1.8278;-0.7372;2.442;"ITA"
38000326;1;1;4;0;0.5428;-0.2143;1.7405;-0.2623;0.2885;-1.0118;-0.148;-1.0888;-1.1608;-0.6576;300;240;120;501.502;381.587;412.976;-0.6844;1.8278;-0.7372;2.442;"ITA"
38000327;1;2;4;0;0.8207;-0.7494;-0.7823;-0.7344;0.2594;-0.6122;-1.0931;-1.1981;-0.013;0.2127;360;480;180;519.086;512.95;562.339;0.4292;1.1514;1.1727;1.3992;"ITA"
38000327;1;0;4;1;-0.1558;-0.445;-0.7823;-0.8531;-0.0133;-0.1357;-1.0903;-0.9584;-0.5575;0.2169;260;390;130;501.006;503.837;566.383;0.4292;1.1514;1.1727;1.3992;"ITA"
38000327;1;0;6;0;0.4637;-0.3184;-0.7823;-1.4167;-0.2596;-1.6692;-0.894;-0.6547;-0.3971;-0.6576;220;220;110;514.109;465.774;540.433;0.4292;1.1514;1.1727;1.3992;"ITA"
38000327;1;3;6;0;0.5949;1.4903;-0.7823;-0.5991;-0.3152;-0.1357;-0.2559;-0.5678;1.314;1.0346;240;360;60;531.394;543.88;454.878;0.4292;1.1514;1.1727;1.3992;"ITA"
38000327;1;2;6;1;-0.3799;0.9683;1.4812;0.1587;0.3208;1.1793;-0.2465;1.1085;0.7628;0.005;280;420;140;507.164;380.853;477.18;0.4292;1.1514;1.1727;1.3992;"ITA"
38000329;1;2;4;1;-0.687;-0.463;-0.7823;0.4889;0.8419;1.1793;-0.1127;0.1577;0.7628;1.0346;165;220;110;524.616;531.204;457.549;0.4292;0.902;-2.4147;-0.1274;"ITA"
38000331;0;0;2;0;0.9606;-0.6686;-0.7823;0.2614;0.2594;-0.1357;0.1969;-1.1169;1.314;-1.3939;180;240;120;606.377;579.267;526.464;-0.3123;0.8179;-2.4147;0.8715;"ITA"
38000335;0;2;4;0;0.052;1.4326;-0.7823;1.3849;0.5239;1.1793;1.4184;0.5369;-0.7769;1.0346;150;200;150;547.255;601.19;525.444;0.1;0.592;0.2881;0.6015;"ITA"
38000335;0;3;4;0;-0.687;2.7249;-0.7823;0.4176;1.4675;1.1793;-0.6086;0.5141;-0.3673;0.6364;150;200;150;515.896;578.408;508.143;0.1;0.592;0.2881;0.6015;"ITA"
38000337;0;0;6;0;0.4637;-1.0745;0.1462;0.2883;-0.1766;1.1793;0.5278;0.5403;1.314;0.5029;360;240;180;428.668;332.672;442.907;1.6863;1.2432;0.7981;1.4533;"ITA"
38000337;0;2;6;0;0.4637;-0.0358;0.2308;0.9325;1.4675;-0.1357;0.36;1.3982;-0.2023;-0.6576;300;240;120;557.109;604.573;558.795;1.6863;1.2432;0.7981;1.4533;"ITA"
38000337;0;2;4;0;-0.687;-0.2985;-0.7823;-0.096;0.1417;1.1793;-0.3598;-0.0182;-0.3971;0.0116;120;120;120;420.289;524.62;446.296;1.6863;1.2432;0.7981;1.4533;"ITA"
38000344;0;0;6;0;0.052;-0.0845;-0.7823;-0.4728;-0.2596;1.1793;-0.5587;0.5001;-2.7106;0.2169;220;220;220;616.962;587.01;536.722;-0.2805;0.6676;-1.1676;1.1337;"ITA"
38000344;1;2;3;1;0.4637;-0.1843;-0.7823;-0.3001;0.0607;-0.1357;-0.0974;-0.9227;0.1597;-0.6576;275;275;165;622.527;579.286;478.964;-0.2805;0.6676;-1.1676;1.1337;"ITA"
38000345;0;0;3;0;0.1097;0.6344;-0.7823;-0.2543;0.1417;-0.1357;-0.4779;-0.5999;1.314;1.0346;150;200;100;516.921;537.623;450.667;0.2373;0.4487;-0.8207;0.6101;"ITA"
38000346;0;2;1;0;-0.687;0.2243;0.1462;-1.624;-0.5544;-1.3311;-0.8568;-2.4449;-0.9422;-1.5824;200;150;150;396.538;354.699;411.09;0.8426;0.5185;0.7586;1.7189;"ITA"
38000354;0;0;6;0;0.9109;0.3057;-0.7823;-1.6017;-0.5544;-0.6947;-1.2516;-0.3546;-0.0348;-2.0819;240;640;160;460.071;539.738;400.44;0.4292;0.6551;-0.7464;1.397;"ITA"
38000355;1;0;6;0;0.4637;0.6818;-0.7823;0.2037;0.5763;1.1793;-0.3573;0.141;1.314;0.3657;180;240;120;525.93;593.145;454.817;0.1;0.0055;0.4911;-0.9033;"ITA"
38000358;1;2;6;0;-1.0109;-0.0751;-0.7823;-0.6433;-0.1044;1.1793;-0.9084;-0.3017;0.1694;-1.1869;220;330;220;631.166;523.317;602.748;-0.6844;1.0538;-1.7341;-0.5111;"ITA"
38000358;0;0;4;0;1.3423;-0.8371;1.1211;0.0709;0.0249;-0.4903;0.0306;-0.5866;-0.4377;-1.0691;330;330;110;476.555;563.282;509.632;-0.6844;1.0538;-1.7341;-0.5111;"ITA"
38000358;0;0;6;0;-0.687;-0.0633;3.8591;0.1426;-0.1035;0.1806;0.3435;0.6524;-1.555;0.6364;330;330;110;561.951;601.73;527.86;-0.6844;1.0538;-1.7341;-0.5111;"ITA"
38000358;1;3;4;0;0.1097;-0.3086;0.2907;-0.521;0.2003;-0.1357;-1.0253;-0.5385;-0.3971;-0.6576;275;220;110;550.874;592.817;586.852;-0.6844;1.0538;-1.7341;-0.5111;"ITA"
38000360;0;0;6;0;1.8905;0.6818;-0.7823;0.789;0.8419;1.1793;0.3227;1.0359;-0.2023;0.2127;240;240;300;484.134;453.498;459.03;0.0214;0.43;-0.1859;0.2266;"ITA"
38000361;0;0;6;0;-0.687;0.3018;-0.7823;1.1383;1.4675;1.1793;0.2389;1.3476;1.314;1.0346;180;240;120;463.652;458.361;443.691;-1.4212;2.0976;0.5365;1.2743;"ITA"
38000362;0;3;6;0;0.4637;-1.1174;-0.7823;-0.0707;0.2294;0.031;-0.3154;0.014;-0.3971;-0.6576;250;400;100;481.652;451.396;409.796;-0.949;0.4991;-0.5635;1.4873;"ITA"
38000362;0;0;6;0;0.052;-0.4509;1.2618;-2.5231;-1.1118;-1.3835;-2.5578;-1.2363;-0.4082;-1.0691;300;300;150;413.559;514.489;461.902;-0.949;0.4991;-0.5635;1.4873;"ITA"
38000362;1;2;6;0;0.855;1.4685;0.2907;-0.5096;0.0901;1.1793;-0.6443;-0.5404;0.7628;-1.6688;250;200;150;596.318;578.749;583.15;-0.949;0.4991;-0.5635;1.4873;"ITA"
38000362;1;2;2;0;-1.8939;0.1935;-0.7823;-1.0134;-0.5948;-1.0118;-0.522;-0.6805;-1.5103;1.0346;330;330;110;530.975;482.435;484.177;-0.949;0.4991;-0.5635;1.4873;"ITA"
38000362;0;3;4;0;0.4637;0.0348;-0.7823;-0.0282;0.2594;0.1806;-0.2391;-0.7583;-1.555;-1.2947;250;150;100;576.819;582.576;439.796;-0.949;0.4991;-0.5635;1.4873;"ITA"
38000362;1;0;2;0;0.4637;0.9683;0.7703;-0.4548;-0.1035;1.1793;-0.6645;-1.4198;0.7015;-0.6576;250;200;150;446.18;552.419;495.945;-0.949;0.4991;-0.5635;1.4873;"ITA"
38000362;0;2;4;1;-0.3799;0.9683;1.4812;0.2709;0.6842;1.1793;0.0025;-0.7262;0.7015;-1.3939;400;400;150;452.042;391.405;355.609;-0.949;0.4991;-0.5635;1.4873;"ITA"
38000362;0;2;6;1;-0.3799;-0.5649;-0.7823;-0.6418;-0.4303;1.1793;-0.5748;-0.0848;1.314;-0.6576;250;300;100;419.247;456.619;388.535;-0.949;0.4991;-0.5635;1.4873;"ITA"
38000364;0;0;5;0;0.4637;-0.0647;-0.7823;-1.4411;-1.8379;-0.6122;-1.1546;-0.9554;1.314;-0.6576;0;0;0;494.533;475.842;405.373;-0.1098;-0.1953;1.1864;0.2785;"ITA"
38000364;0;0;6;1;-0.729;0.6678;-0.7823;-0.473;-0.4303;1.1793;-0.1784;-0.2707;-0.3673;0.3622;240;240;120;428.588;520.334;415.696;-0.1098;-0.1953;1.1864;0.2785;"ITA"
38000365;0;2;6;0;-0.2006;-0.3184;1.1211;-0.0455;0.2594;1.1793;-0.7233;0.1676;-0.2327;0.2127;250;200;100;594.719;580.735;569.867;0.4292;-0.1776;-1.356;0.1472;"ITA"
38000365;0;0;4;0;0.4637;-0.3184;-0.7823;-0.8447;-0.5948;0.1806;-0.6949;-0.9249;0.385;-0.6576;165;220;110;518.416;643.536;543.644;0.4292;-0.1776;-1.356;0.1472;"ITA"
38000367;1;2;4;0;0.4637;-0.466;0.1462;-0.2767;0.0779;1.1793;-0.3684;-0.9128;-2.1007;0.6364;275;220;110;617.258;519.675;489.194;0.4698;1.6509;0.1043;0.2266;"ITA"
38000367;0;2;4;0;-0.6133;-0.445;-0.7823;-0.5975;0.4455;-1.0118;-0.9151;-1.0484;0.0483;-0.6576;220;275;110;482.749;478.93;433.781;0.4698;1.6509;0.1043;0.2266;"ITA"
38000367;1;0;6;0;0.3335;1.4685;0.2907;0.356;0.5414;-0.1357;-0.0291;0.0338;-0.3673;-1.0657;165;330;0;485.991;529.17;493.092;0.4698;1.6509;0.1043;0.2266;"ITA"
38000368;0;3;5;0;-0.687;0.0637;-0.7823;0.6647;1.4675;1.1793;-0.1021;0.3477;-1.8358;0.2127;120;240;120;573.216;595.832;505.542;0.0574;0.1077;-0.2611;-0.1274;"ITA"
38000369;1;2;6;1;-1.2319;0.2033;1.2327;-0.6533;-1.8379;1.1793;-0.2626;-0.2326;0.6259;-0.6439;560;480;160;436.994;404.92;465.683;-0.6844;0.0131;0.4023;0.2785;"ITA"
38000369;1;3;6;0;-0.687;0.6818;-0.7823;-0.4019;-5e-04;1.1793;-0.5576;-0.3245;0.385;1.0346;200;200;200;563.457;516.483;416.713;-0.6844;0.0131;0.4023;0.2785;"ITA"
38000373;1;2;4;0;-1.8939;0.6818;-0.7823;-0.654;-0.2596;0.031;-0.5212;-1.0896;1.314;1.0346;100;150;100;400.269;486.577;400.658;1.2478;0.9728;0.8265;0.6479;"ITA"
38000373;1;2;2;1;1.4083;-0.7564;1.7669;-0.9162;-0.0708;-1.5603;-0.6534;-1.8797;-1.1481;-1.3939;240;240;480;379.738;322.34;324.209;1.2478;0.9728;0.8265;0.6479;"ITA"
38000374;1;2;2;0;-0.687;-0.3184;-0.7823;-1.0784;-1.8379;-1.0118;-0.4262;-1.6837;0.4522;0.2127;325;325;130;544.799;417.199;427.444;0.4292;2.0976;1.0084;1.1913;"ITA"
38000378;0;2;2;0;-0.687;-0.7587;1.1625;-0.6888;-0.3152;1.1793;-0.5449;-1.5188;-0.3673;-1.1847;360;540;120;491.701;405.867;379.834;0.265;-1.4551;-0.1859;1.2182;"ITA"
38000378;0;2;6;0;0.4637;0.6818;-0.7823;-0.5361;-0.2596;0.6763;-0.5007;0.1914;-0.7857;-0.6576;200;250;100;495.993;485.469;388.115;0.265;-1.4551;-0.1859;1.2182;"ITA"
38000378;1;0;6;0;0.1097;-0.7587;-0.7823;-1.2283;0.2885;-1.7257;-1.3265;0.2708;0.3995;-1.0691;275;330;110;479.817;449.61;441.927;0.265;-1.4551;-0.1859;1.2182;"ITA"
38000378;0;0;6;1;1.1911;-0.3184;-0.7823;-0.7426;-0.485;-1.0527;-0.263;0.009;1.314;0.2127;220;275;110;585.707;502.578;470.433;0.265;-1.4551;-0.1859;1.2182;"ITA"
38000379;0;0;6;0;0.8794;-1.1206;1.0457;0.5487;-0.0367;1.1793;0.5638;1.0361;0.0405;1.0346;275;220;110;529.722;496.206;374.604;0.0214;0.2633;-1.4641;1.0748;"ITA"
38000384;0;0;4;0;1.1422;-0.3184;-0.7823;-0.858;-0.5544;1.1793;-0.8442;-1.3291;0.385;-0.6576;275;275;165;444.897;534.492;496.916;-0.6344;-0.2968;-0.1859;-0.9138;"ITA"
38000385;0;2;4;0;1.4083;-0.1657;-0.7823;-0.6743;0.2594;-1.2793;-0.9331;-1.0327;0.7015;1.0346;180;240;120;595.961;610.909;537.161;0.8006;0.8307;0.1043;1.1913;"ITA"
38000387;0;0;6;0;-0.3799;0.1935;-0.7823;0.5205;0.3518;1.1793;0.1875;0.0554;0.7015;0.2127;40;50;20;389.043;416.855;397.834;-0.6884;-0.1776;-0.1859;-0.4289;"ITA"
38000389;0;0;4;0;-1.1858;0.9683;-0.7823;0.0619;0.8419;1.1793;-0.7755;-0.675;-0.2023;0.6364;180;300;120;417.127;513.609;475.698;0.8006;2.1075;0.7586;0.933;"ITA"
38000390;1;0;6;0;0.052;0.1731;0.7703;0.2047;-0.2959;1.1793;0.423;-0.0184;-0.7074;0.2169;240;240;120;437.624;482.408;430.848;-0.6884;0.2633;-1.0755;-0.7866;"ITA"
38000390;1;2;6;0;-1.4869;-0.9879;1.5082;-0.7514;-0.485;-0.4903;-0.3157;0.1003;-0.7366;-1.1847;280;280;140;355.625;315.17;348.89;-0.6884;0.2633;-1.0755;-0.7866;"ITA"
38000390;1;2;0;1;-0.687;-0.5878;1.1211;-0.8323;-1.1118;-1.195;-0.2443;-2.7611;-0.0862;0.2127;240;360;120;405.473;317.83;359.151;-0.6884;0.2633;-1.0755;-0.7866;"ITA"
38000395;0;2;2;0;0.4637;-0.6869;-0.7823;-1.8809;-0.2596;-1.2691;-1.9621;-2.243;-0.4082;-1.0657;200;450;100;403.252;417.756;386.151;0.8339;0.8307;-0.1859;-0.2472;"ITA"
38000395;1;0;2;1;-1.1858;-0.7494;-0.7823;-0.4337;-0.1035;0.2646;-0.3856;-1.4469;0.6259;-0.67;150;300;100;350.343;373.936;336.489;0.8339;0.8307;-0.1859;-0.2472;"ITA"
38000399;0;0;4;0;1.8905;-0.6659;-0.7823;0.6151;0.6842;1.1793;0.2877;-0.4776;-1.415;-0.9122;180;240;120;558.562;529.821;500.495;2.9595;0.8371;0.2536;0.6564;"ITA"
38000401;0;2;4;1;0.052;-0.7428;-0.7823;-0.3704;-0.5948;1.1793;-0.0899;-0.8459;0.7015;1.0346;135;180;90;395.882;388.635;447.461;1.0283;1.6509;0.033;1.1337;"ITA"
38000402;0;2;3;0;-0.13;-1.186;1.1625;-1.0976;-0.5544;0.031;-0.8237;-1.3347;-1.6385;-1.5824;240;240;120;488.552;393.721;441.791;0.4292;0.661;-0.1459;0.9028;"ITA"
38000402;0;2;6;0;0.8794;-0.2897;-0.7823;-0.8143;-0.5948;-0.4903;-0.5073;-0.4857;-0.9734;-1.0691;180;240;120;389.87;416.224;457.171;0.4292;0.661;-0.1459;0.9028;"ITA"
38000402;0;0;1;1;-0.2006;-0.9278;1.4721;-0.2773;-0.2959;-1.6692;0.3156;-1.889;-1.1481;-2.0819;220;220;110;488.38;499.338;470.741;0.4292;0.661;-0.1459;0.9028;"ITA"
38000404;1;3;3;0;-1.4242;-0.8341;2.07;-0.7643;-1.8379;0.031;-0.6087;-1.2142;-0.3673;-1.0624;275;220;330;482.707;409.025;431.411;1.7368;0.6736;-0.8207;-0.5582;"ITA"
38000404;0;0;6;0;-0.9295;-0.3184;-0.7823;0.9329;0.8419;1.1793;0.3075;0.2406;-0.3673;-0.6576;165;220;0;586.089;555.294;578.032;1.7368;0.6736;-0.8207;-0.5582;"ITA"
38000404;0;3;6;0;1.8905;0.6344;1.0457;-0.1436;0.8419;1.1793;-1.1164;0.3888;-0.2327;0.0181;180;270;90;379.269;533.578;493.701;1.7368;0.6736;-0.8207;-0.5582;"ITA"
38000406;1;3;4;1;-1.2319;-0.8214;-0.7823;-0.5036;-0.4303;1.1793;-0.4547;-0.5207;-2.7106;-1.5824;275;330;110;500.544;543.338;482.399;-1.4212;-1.4551;-0.9681;-0.1274;"ITA"
38000406;1;0;0;1;-1.8939;-0.3004;-0.7823;-0.1577;0.1417;-0.1357;-0.2249;-2.3053;0.481;0.2127;220;220;110;443.845;383.788;397.86;-1.4212;-1.4551;-0.9681;-0.1274;"ITA"
38000408;1;0;4;0;-0.9823;0.3241;-0.7823;-0.634;-0.4303;1.1793;-0.5168;-0.8657;1.314;0.2127;220;220;55;531.239;499.679;532.262;0.4292;2.2051;0.1043;0.2785;"ITA"
38000408;1;0;3;1;-0.9295;-0.0845;0.1462;0.2778;0.8419;-0.3792;-0.0518;0.3272;0.3995;0.2127;250;250;400;437.481;292.544;381.428;0.4292;2.2051;0.1043;0.2785;"ITA"
38000408;1;2;6;0;-0.4342;-0.0845;0.1462;-0.4042;-0.3152;-0.3792;-6e-04;0.6196;-0.3971;0.3586;220;220;165;526.588;420.072;384.127;0.4292;2.2051;0.1043;0.2785;"ITA"
38000408;1;2;6;0;1.8905;-0.8223;-0.7823;-0.4757;-1.8379;0.1806;-0.0899;-0.3064;-0.2023;1.0346;275;220;0;636.388;506.926;585.13;0.4292;2.2051;0.1043;0.2785;"ITA"
38000408;1;0;4;0;-0.4342;0.6879;-0.7823;-1.0529;-1.8379;-0.1357;-0.6866;-1.1676;-1.8485;-1.1847;220;220;330;521.592;515.646;470.515;0.4292;2.2051;0.1043;0.2785;"ITA"
38000408;0;2;6;0;0.8794;-0.3184;0.2907;-0.5151;-0.1766;1.1793;-0.4482;-0.3724;-0.9734;-0.6576;220;330;165;572.703;462.015;425.916;0.4292;2.2051;0.1043;0.2785;"ITA"
38000409;0;0;5;0;0.1097;0.6818;-0.7823;0.2459;0.1779;1.1793;-0.2677;0.3015;1.314;1.0346;110;220;110;407.403;400.435;323.042;2.1432;0.6924;1.0084;0.2364;"ITA"
38000410;0;3;6;0;0.1097;-0.4415;0.1462;0.3908;0.8419;-0.1357;-0.2387;0.0603;1.314;0.6364;240;420;300;513.933;614.028;553.75;-0.1018;-0.5869;-1.0755;-0.9033;"ITA"
38000410;0;0;6;0;1.4083;-0.4415;-0.7823;0.14;0.6842;0.0477;-0.4603;-0.095;1.314;0.5029;220;165;275;598.195;613.547;571.07;-0.1018;-0.5869;-1.0755;-0.9033;"ITA"
38000411;0;2;4;1;0.5949;0.6653;-0.7823;0.334;1.4675;1.1793;-0.52;-0.8247;0.039;-0.6576;150;200;100;507.714;546.368;461.609;-0.2805;-1.4551;0.3396;1.6642;"ITA"
38000416;1;2;4;0;0.052;-1.0425;2.3772;-1.2113;-0.4042;-0.6122;-1.0186;-1.3255;0.039;-0.6576;220;220;220;668.403;541.206;546.141;-1.4212;0.6736;-2.4147;-0.5079;"ITA"
38000416;0;0;2;0;1.8905;-0.7587;1.1625;1.9611;0.8419;1.1793;1.062;0.1655;0.2485;1.0346;240;240;240;408.087;439.577;478.942;-1.4212;0.6736;-2.4147;-0.5079;"ITA"
38000417;1;0;6;0;1.0671;-1.1828;2.0327;0.2153;-0.1766;1.1793;0.3611;0.957;-0.1283;-1.4926;330;275;110;459.693;443.151;451.101;-1.4212;-0.4314;0.5239;0.975;"ITA"
38000419;1;0;6;1;0.4637;1.4685;-0.7823;-1.0129;-1.1118;1.1793;-1.0253;-0.6282;1.314;1.0346;100;100;100;424.255;449.25;440.347;-0.113;0.8371;-0.2674;0.6479;"ITA"
38000419;1;2;2;0;-0.6133;-0.7086;1.1625;-1.5353;-0.4042;-0.6853;-1.5276;-1.8526;-0.4082;0.2169;200;150;150;400.349;404.591;421.383;-0.113;0.8371;-0.2674;0.6479;"ITA"
38000423;0;0;3;0;-1.8939;-0.5582;0.1462;0.3389;0.3208;0.031;0.1061;0.3953;0.4394;-0.6576;180;300;0;567.878;602.963;518.863;0.7566;2.4895;2.0272;1.745;"ITA"
38000423;1;2;6;0;-0.2006;0.3241;1.4812;-1.102;-0.4042;-1.0527;-0.4242;-0.5714;-0.7857;-1.1847;360;420;60;271.343;260.25;325.295;0.7566;2.4895;2.0272;1.745;"ITA"
