"school_id";"gender";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"class_size";"stud_teach_ratio";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav"
44200037;0;2;6;0;0.9606;-1.0614;-0.7823;0.4411;0.4159;0.0477;0.3372;0.9984;-1.1481;1.0346;200;200;200;467.75;486.354;507.169;23;10.4453;-1.0091;0.0579;-0.1493;1.0748
44200037;1;2;6;0;-0.0288;-0.1858;0.8615;0.2675;0.2763;-0.6853;0.0735;0.513;-0.0037;-1.2947;200;250;200;585.29;591.646;564.187;23;10.4453;-1.0091;0.0579;-0.1493;1.0748
44200037;0;2;5;0;-0.687;0.9683;-0.7823;0.9108;1.5766;-0.1357;0.1243;0.5356;-0.7894;0.6364;200;150;200;560.182;566.536;545.001;23;10.4453;-1.0091;0.0579;-0.1493;1.0748
44200037;0;2;6;0;0.1097;-0.3184;-0.7823;0.8563;0.3731;1.1793;0.4312;1.1522;-0.2023;0.5029;200;250;200;560.967;599.572;572.99;23;10.4453;-1.0091;0.0579;-0.1493;1.0748
44200037;0;2;5;0;1.8905;-0.6843;-0.7823;0.485;0.0245;-0.1357;0.4597;0.506;-0.9306;-0.6576;150;200;100;506.543;602.847;547.336;23;10.4453;-1.0091;0.0579;-0.1493;1.0748
44200037;0;2;6;0;0.4637;-0.5635;-0.7823;-0.6467;0.4045;0.031;-1.9505;0.7133;-0.5197;-0.6576;200;200;200;534.14;576.342;519.357;23;10.4453;-1.0091;0.0579;-0.1493;1.0748
44200038;0;2;4;0;-1.8939;-0.2577;-0.7823;-0.6086;0.3264;-0.6853;-0.5077;-2.1661;-2.1007;1.0346;0;100;0;411.043;343.072;338.736;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;1;1;1.1422;0.6818;-0.7823;0.72;0.9816;1.1793;0.3229;-1.5171;0.039;-0.6576;200;200;100;395.23;359.603;370.806;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;6;0;0.8794;1.4903;-0.7823;0.6702;0.803;0.0477;-0.0068;0.8736;-0.2533;1.0346;200;150;300;490.154;466.441;478.289;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;3;4;0;1.1422;0.9683;-0.7823;-0.1072;-0.2742;1.1793;-0.0134;-0.8277;0.039;-0.6576;150;200;100;491.223;490.461;475.521;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;5;1;0.4637;0.1853;-0.7823;-0.357;-0.1623;0.0477;-0.3118;-0.184;0.2384;1.0346;150;250;100;401.81;379.501;356.339;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;2;1;-0.687;-0.9879;-0.7823;-2.1994;-0.5828;-1.2367;-2.4175;-2.2716;-2.7106;-1.5824;200;200;100;312.875;357.553;340.688;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;3;0;1.8905;-1.0013;0.2907;-0.5758;-0.2145;1.1793;-0.6202;-1.1114;0.7015;-1.5824;250;250;200;443.341;448.408;399.69;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;0;4;1;-1.1858;-0.1939;1.0457;0.8837;0.6793;-0.6853;0.9653;0.1701;-0.5973;1.0346;200;200;200;485.227;487.09;467.06;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;3;6;1;0.8794;0.6818;-0.7823;0.1483;-1.8499;-1.2049;1.1949;0.3219;-1.3684;-0.6439;200;200;100;365.706;404.654;317.075;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;6;1;0.4637;-0.1562;0.2907;-0.2769;-0.2106;1.1793;-0.5152;-0.0224;0.2148;1.0346;200;200;200;412.712;412.258;387.759;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;0;5;1;0.8207;-1.8546;-0.7823;1.1201;0.5536;1.1793;1.4021;0.0925;0.4522;-0.6576;200;200;100;394.907;452.327;445.017;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;2;1;0.5949;-0.4086;1.5082;-0.9259;0.0684;-0.6853;-0.9863;-1.6778;-1.7803;-1.7671;200;250;100;403.301;329.703;391.77;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;5;0;-0.0845;-0.4703;-0.7823;1.5606;0.3731;1.1793;1.2446;0.9551;-2.7106;-0.9167;110;165;0;499.258;494.433;461.658;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;4;1;0.3335;-1.177;1.203;-0.3438;-1.848;-1.0193;0.7809;-0.5792;0.1718;-2.0851;165;275;110;222.277;243.152;313.87;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;1;1;1.8905;-0.3184;0.2907;0.2795;0.2635;1.1793;0.0719;-1.4903;-0.3971;-1.0657;250;200;200;374.935;445.547;386.69;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;5;0;1.4083;0.1731;-0.7823;1.1678;0.9792;0.0477;0.4682;1.0436;1.314;0.2127;200;250;150;543.797;580.643;447.82;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;1;2;0;0;-0.1558;0.5693;-0.7823;-2.445;-1.848;-1.8925;-2.0921;-3.9643;-0.6262;-1.7671;0;100;0;453.618;446.844;371.894;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;3;4;0;0.4637;-1.3485;0.1462;-0.3404;-0.0307;0.031;-0.514;-0.9569;-1.1481;-1.5824;300;150;100;500.59;488.506;523.03;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;0;0;-1.8939;-0.2444;-0.7823;2.6115;0.4479;1.1793;2.473;-0.4439;-0.2023;0.2169;110;165;770;449.45;555.694;562.628;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;4;1;-0.6133;-0.4415;0.1462;-0.1832;0.803;-1.0527;-0.6631;-0.8904;0.1694;-1.3914;200;250;200;463.898;404.671;395.826;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;3;5;0;0.7405;-0.6765;0.7703;-0.1667;-0.252;0.0477;-0.2053;-0.4521;-0.7453;0.2127;180;180;660;345.888;400.11;404.634;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;4;0;-1.1597;-0.1762;0.1462;-0.7175;-0.5828;0.0477;-0.909;-1.2697;0.4522;1.0346;275;275;110;451.061;431.555;478.169;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;0;4;1;1.8905;0.3241;-0.7823;-0.1787;0.6676;-0.1357;-0.8187;-0.822;-1.0185;-1.6735;200;150;150;522.754;524.103;484.275;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;6;0;1.8905;-0.9855;0.7703;-0.1851;0.2475;-0.1357;-0.7291;0.8432;-0.2023;-0.6576;200;150;200;574.704;562.983;522.861;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;6;0;0.052;0.6818;-0.7823;1.3724;0.1735;1.1793;2.3019;0.4757;-2.1007;-0.6576;150;250;100;404.65;322.688;315.815;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;2;1;0.4637;-0.8575;0.8615;0.5882;0.0245;0.0477;0.9749;-1.0144;-0.1719;1.0346;250;300;100;372.976;457.365;452.222;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;1;1;-0.2006;-0.0451;0.2907;0.8469;1.5766;-0.6122;0.5858;-0.9379;-0.5488;-0.9167;720;720;240;436.46;475.026;456.533;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;0;4;0;-1.8939;-0.4415;-0.7823;-0.0643;0.0912;1.1793;-0.14;-0.7391;1.314;-0.6576;0;300;300;493.732;506.437;459.703;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;2;0;1.0109;0.4951;-0.7823;-0.5058;-0.5828;0.0477;-0.2674;-1.5549;-0.9734;-0.6576;0;200;0;510.124;488.771;416.119;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;0;1;0;-0.9823;0.1935;-0.7823;-0.0872;-0.6917;1.1793;0.0598;-1.8214;-1.2781;-1.58;150;150;0;473.699;425.944;445.561;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;3;5;0;0.3335;0.0914;0.1462;0.17;0.471;1.1793;-0.3244;0.039;0.4394;0.6402;200;120;240;468.913;487.055;400.897;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;6;0;1.1911;-0.4474;0.2907;0.0663;0.8365;-0.5492;-0.0748;0.9303;-1.7949;-1.4902;165;165;550;489.198;438.388;519.376;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;5;0;-0.3799;-0.0633;0.8615;0.3628;0.803;0.0477;-0.3249;0.7637;0.7015;-1.3914;250;150;350;591.779;591.619;605.822;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;6;0;1.4083;-0.1988;0.8233;0.6036;0.6793;1.1793;-0.0288;0.1494;-0.0037;-1.1817;250;150;350;584.377;590.265;516.084;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;5;0;-0.9295;-0.224;-0.7823;-0.6669;-0.6917;-0.6947;-0.409;-0.6638;-0.8998;0.6364;220;220;275;387.291;257.853;229.634;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;1;1;0.1097;-0.6913;0.1462;-0.853;-0.1073;-1.3904;-0.204;-2.3007;0.4522;0.5029;220;275;110;400.731;411.666;386.979;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;1;3;5;0;-0.13;2.7249;-0.7823;0.6899;-0.1623;0.1806;2.2049;0.3852;-1.1481;-1.3964;0;100;0;499.191;439.673;417.285;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;5;0;0.2734;-0.3184;-0.7823;0.6562;0.2705;1.1793;0.662;0.724;-0.3673;0.2169;0;110;0;452.516;452.194;445.618;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;0;4;1;0.0208;0.045;-0.7823;-2.1542;-1.848;-1.5845;-1.472;-0.8583;-1.5449;-2.4468;240;240;180;362.207;400.106;349.669;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;6;0;-1.1597;-0.4321;0.2308;2.1127;1.5766;1.1793;1.1454;1.2278;-2.0248;-1.8598;200;150;100;541.002;537.038;508.056;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;4;1;0.1097;-0.0845;-0.7823;-0.5374;0.1574;-0.6947;-0.7925;-0.8855;-0.5973;-0.6576;200;150;50;436.992;394.052;368.673;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;4;0;-0.0845;-0.745;0.7703;1.2375;0.2582;1.1793;1.4192;-0.2718;-1.1481;1.0346;150;200;0;590.645;515.927;536.617;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;3;6;0;-0.3009;0.6818;-0.7823;0.085;0.3323;1.1793;-0.3983;0.0799;0.385;1.0346;250;300;200;366.388;384.509;375.361;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;2;0;-0.6133;0.1634;-0.7823;-0.0985;0.5436;1.1793;-0.7703;-1.1392;-0.9422;-2.0851;150;200;0;353.82;525.888;393.762;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;4;0;1.8905;-1.199;0.7703;-0.6754;-0.2194;1.1793;-0.9264;-1.2148;-0.5488;0.3586;200;150;0;527.801;589.233;492.141;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;5;0;0.176;-0.3184;2.1776;0.9306;1.4029;0.0477;0.472;0.5092;0.7628;-1.3939;300;300;200;521.112;532.698;566.43;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;3;4;0;1.8905;-0.4718;0.8233;0.2163;-0.0479;1.1793;-0.0321;-0.884;-0.2023;-1.58;150;150;0;492.326;536.059;496.256;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;4;0;-0.2006;0.6818;-0.7823;0.9278;0.611;-0.1357;0.8473;0.2865;-0.5488;-1.5824;200;150;300;519.589;530.482;559.513;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;6;1;-0.9295;0.171;2.07;0.0737;0.7885;-0.6122;-0.2426;0.387;-0.0348;-1.7696;400;280;400;425.119;329.847;301.96;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;3;3;0;-1.8939;0.2912;-0.7823;0.044;0.6184;-1.2862;-0.0341;-0.5787;-0.0348;-1.4861;150;200;0;536.83;504.03;543.138;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;1;0;-0.2006;0.6818;-0.7823;-0.3886;-0.3985;0.0477;-0.0289;-1.9047;-0.5488;-0.6576;200;200;0;576.625;528.696;548.494;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200038;0;2;6;0;1.8905;-2.0711;1.7669;0.1937;0.2091;-1.2793;0.3954;0.0143;-1.8485;-2.4468;150;200;0;570.969;580.74;511.099;23;10.8;-1.3028;0.0579;-0.6904;0.2266
44200039;1;2;4;0;0.4637;-0.4415;0.7703;-0.1926;-0.3985;1.1793;-0.0788;-0.7793;-0.2023;1.0346;220;275;220;457.337;450.303;468.325;18;7.5833;0.6496;0.2002;0.0645;0.2266
44200039;1;0;6;1;-1.8939;0.6818;-0.7823;0.1787;-0.252;-1.0118;1.2269;0.9331;-0.7074;-1.5824;220;165;110;402.896;401.512;461.483;18;7.5833;0.6496;0.2002;0.0645;0.2266
44200039;1;2;4;1;-0.687;-0.2476;-0.7823;0.4409;0.0831;1.1793;0.3527;-0.6089;-2.1007;-0.6576;200;150;100;431.713;354.548;469.533;18;7.5833;0.6496;0.2002;0.0645;0.2266
44200039;1;2;2;0;1.1422;-0.1216;0.2907;0.975;1.5766;-0.1357;0.666;-0.8823;-0.1605;1.0346;200;150;100;335.03;311.592;357.088;18;7.5833;0.6496;0.2002;0.0645;0.2266
44200039;1;2;4;1;-0.7592;0.6818;-0.7823;-0.2024;0.2738;1.1793;-0.5141;-0.868;-0.0037;1.0346;180;180;120;454.591;397.214;546.157;18;7.5833;0.6496;0.2002;0.0645;0.2266
44200039;1;2;5;0;-0.687;0.1997;-0.7823;0.1241;0.9816;1.1793;-0.1982;-0.011;-1.2443;-0.6576;200;150;100;377.336;364.86;377.541;18;7.5833;0.6496;0.2002;0.0645;0.2266
44200039;1;0;3;0;-0.687;-0.3184;-0.7823;-0.6374;-1.8499;-0.6853;0.088;-0.507;0.7628;-0.6576;360;240;240;534.783;349.849;407.461;18;7.5833;0.6496;0.2002;0.0645;0.2266
44200039;1;3;3;0;-1.2792;0.3018;-0.7823;-0.1447;0.1939;0.1806;-0.0275;-0.8741;-0.8431;1.0346;220;165;110;391.893;442.842;452.721;18;7.5833;0.6496;0.2002;0.0645;0.2266
44200039;1;2;6;0;-1.8939;-1.2605;-0.7823;0.4064;1.182;-0.1357;-0.0479;0.7121;-0.2023;1.0346;220;165;275;426.221;359.689;440.314;18;7.5833;0.6496;0.2002;0.0645;0.2266
44200039;1;0;5;0;-0.687;0.3241;-0.7823;2.1323;0.611;1.1793;2.0233;0.5208;-0.2023;1.0346;330;0;0;486.431;448.466;453.23;18;7.5833;0.6496;0.2002;0.0645;0.2266
44200039;1;2;2;0;-1.109;-0.1562;-0.7823;-0.0656;0.3264;0.1806;-0.0908;-0.6789;-0.013;1.0346;220;165;110;455.798;410.373;502.072;18;7.5833;0.6496;0.2002;0.0645;0.2266
44200039;1;2;2;1;-0.3288;-1.5881;2.896;-0.5494;0.1965;-1.956;0.3255;-1.4962;-0.7659;1.0346;150;150;50;468.012;335.913;391.373;18;7.5833;0.6496;0.2002;0.0645;0.2266
44200039;1;2;0;0;-1.8939;2.7249;-0.7823;0.227;0.8365;1.1793;-0.0299;-2.2067;0.1597;0.6364;250;150;200;421.181;342.755;399.279;18;7.5833;0.6496;0.2002;0.0645;0.2266
44200041;0;3;5;0;0.0208;0.3622;-0.7823;1.2077;0.5142;1.1793;0.9226;0.7152;1.314;1.0346;230;230;115;480.958;515.918;535.5;23;7.6273;0.0578;1.7115;-0.1493;0.2266
44200041;1;2;5;0;-0.3009;-0.3282;0.1462;0.1276;-0.438;-0.1357;0.4608;-0.2925;-1.4096;-1.1847;250;200;100;510.793;548.636;542.282;23;7.6273;0.0578;1.7115;-0.1493;0.2266
44200041;0;0;2;0;1.8905;-0.7785;0.8615;0.378;0.0831;1.1793;0.4109;-1.1338;-0.3562;1.0346;240;240;360;471.803;560.93;506.106;23;7.6273;0.0578;1.7115;-0.1493;0.2266
44200042;1;2;6;0;0.052;-0.4415;-0.7823;1.3292;0.7515;1.1793;0.3875;0.8837;-0.3971;1.0346;200;250;150;607.017;532.664;460.891;23;9.0361;-0.2448;0.1495;0.0405;0.2266
44200042;1;0;5;0;1.8905;0.5082;0.2907;0.8369;0.0245;1.1793;0.9328;0.6429;1.314;1.0346;200;250;200;637.239;565.561;567.166;23;9.0361;-0.2448;0.1495;0.0405;0.2266
44200042;1;2;1;1;0.1097;-0.7724;-0.7823;0.1994;-0.5828;0.0477;1.2374;-0.9787;-0.2023;-0.6576;150;150;100;407.058;353.891;424.928;23;9.0361;-0.2448;0.1495;0.0405;0.2266
44200042;1;2;4;0;-0.9295;-0.5635;1.1625;-0.0891;-0.4587;-1.0118;0.1983;-0.2344;-0.2023;-1.1847;250;250;100;523.383;386.567;399.622;23;9.0361;-0.2448;0.1495;0.0405;0.2266
44200042;1;3;6;0;-0.687;1.4685;-0.7823;-0.0081;0.8365;-0.4884;-0.4701;0.3177;0.039;1.0346;270;180;180;607.347;561.35;624.765;23;9.0361;-0.2448;0.1495;0.0405;0.2266
44200042;1;3;2;0;-0.9823;-0.6659;-0.7823;-0.757;-0.0307;-1.0118;-0.5451;-1.5797;-0.5575;1.0346;300;200;150;297.827;317.651;360.753;23;9.0361;-0.2448;0.1495;0.0405;0.2266
44200042;0;2;6;0;-1.4869;0.6818;-0.7823;2.1139;1.182;1.1793;1.7876;1.6684;0.2485;1.0346;200;200;200;536.832;580.498;453.996;23;9.0361;-0.2448;0.1495;0.0405;0.2266
44200042;1;0;6;0;0.4637;-0.4703;-0.7823;1.6082;1.4029;1.1793;0.6373;1.4089;-0.7074;-0.6576;200;250;200;475.369;459.093;450.484;23;9.0361;-0.2448;0.1495;0.0405;0.2266
44200042;1;0;6;0;1.8905;0.2243;1.1211;-0.6676;0.1864;-1.0118;-0.7991;-0.3531;-0.9214;1.0346;240;180;240;473.245;385.566;452.972;23;9.0361;-0.2448;0.1495;0.0405;0.2266
44200042;0;3;6;1;1.0671;-0.3522;1.5172;1.1805;0.5142;1.1793;0.9308;0.8064;0.2148;0.3622;360;180;180;423.819;393.031;411.485;23;9.0361;-0.2448;0.1495;0.0405;0.2266
44200042;0;3;5;0;0.8207;0.0716;1.1625;0.7085;0.1288;1.1793;0.7154;0.7231;0.7628;-1.5824;220;275;165;452.794;421.629;500.247;23;9.0361;-0.2448;0.1495;0.0405;0.2266
44200042;1;2;6;0;0.052;1.4903;-0.7823;0.8605;0.803;1.1793;0.3958;1.2857;1.314;1.0346;200;250;150;661.718;517.958;564.876;23;9.0361;-0.2448;0.1495;0.0405;0.2266
44200042;0;2;6;0;-0.0288;0.6818;-0.7823;1.0731;1.182;-0.1357;0.4185;1.3472;-0.2023;1.0346;200;200;150;567.593;577.622;510.451;23;9.0361;-0.2448;0.1495;0.0405;0.2266
44200042;1;0;6;0;-1.4242;0.2243;0.2907;0.2181;0.1735;-0.1357;0.3875;-0.0028;-0.7366;-0.6576;220;165;55;523.81;502.368;549.195;23;9.0361;-0.2448;0.1495;0.0405;0.2266
44200042;1;2;4;0;-0.687;2.7249;-0.7823;-0.1754;-0.1623;-0.6122;0.2642;-0.0552;-0.5488;1.0346;200;200;250;535.795;468.718;516.943;23;9.0361;-0.2448;0.1495;0.0405;0.2266
44200044;0;2;5;0;1.1422;-1.1966;1.8016;-0.5802;-0.2145;-0.6853;-0.1362;-0.8203;0.7015;0.5029;200;300;250;516.988;487.46;461.51;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;6;1;1.0109;-1.0849;-0.7823;-0.861;0.0684;-1.5532;-0.5166;0.3645;-0.9214;-0.6576;200;200;150;455.27;460.289;442.286;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;3;5;1;0.1097;-0.4415;0.2907;-0.6269;-1.1503;0.0477;-0.2607;-0.5598;-0.9852;-0.6576;200;250;150;337.192;385.333;404.141;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;2;1;0.052;-0.5635;-0.7823;-0.3665;-0.5367;0.0477;-0.2099;-1.496;-0.1605;0.5029;180;180;90;450.894;359.467;450.249;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;5;1;1.8905;0.1254;-0.7823;-1.0224;-1.8499;1.1793;-0.9136;-0.3947;-1.1408;-0.6576;60;240;0;421.156;349.951;354.583;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;4;0;-0.687;0.171;-0.7823;-0.276;-0.5254;-4.4106;0.9525;-0.8641;0.2885;1.0346;220;220;220;453.865;400.519;382.696;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;2;0;0.4637;-0.3184;-0.7823;0.8048;0.3731;1.1793;0.6315;-0.8877;-0.2023;-0.6576;200;250;400;581.75;515.158;505.478;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;2;0;0.4637;-0.3184;-0.7823;-0.3854;-0.3985;1.1793;-0.3696;-1.6632;0.385;-1.3914;200;250;150;542.763;530.554;529.22;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;1;0;-1.2792;0.6818;-0.7823;-0.6471;-0.1571;-0.0531;-0.4985;-2.2018;0.1597;1.0346;150;150;0;422.654;396.915;389.185;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;2;1;-0.687;-0.3184;0.7703;0.2111;0.5736;0.7604;0.0334;-1.3445;1.314;1.0346;275;220;110;398.186;423.913;456.277;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;4;1;1.8905;-0.1769;-0.7823;-0.1971;-0.0955;-0.6853;0.2405;-0.8178;-0.5197;1.0346;200;200;150;453.666;474.193;450.572;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;0;1;-0.9295;-0.1762;-0.7823;-0.7297;-0.4587;-0.9165;-0.321;-2.498;-2.7106;-1.1847;200;250;100;299.74;348.748;389.417;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;1;0;1.4083;-0.4415;-0.7823;-0.1059;0.3986;-0.4884;-0.2669;-1.8666;-1.274;-0.6576;0;200;0;381.515;352.773;403.789;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;2;1;0.3335;0.0348;0.2907;-2.5008;-1.8499;-1.5532;-2.4553;-2.4243;0.1694;-1.5824;225;270;225;408.015;311.978;333.621;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;2;0;-0.13;-0.5665;-0.7823;-1.1516;-0.3698;0.0477;-1.2563;-1.9461;-1.3245;-0.6576;200;300;100;528.699;536.366;486.171;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;1;0;1.4083;-0.6659;1.5346;-0.5649;-0.3985;0.0477;-0.5519;-1.9793;-1.464;1.0346;135;180;0;433.337;377.228;340.996;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;3;1;1;-0.4342;0.0716;0.2907;-1.635;-0.6917;-1.5532;-1.0839;-2.5137;1.314;-0.9167;220;165;110;421.436;444.79;429.633;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;2;0;-1.8939;1.4685;-0.7823;-0.7757;-1.2222;-1.2622;0.1101;-1.6142;-1.3684;1.0346;150;200;0;435.935;392.159;377.659;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;2;0;-0.687;-0.3184;-0.7823;-1.2723;-0.1623;-1.2793;-0.9151;-1.8793;-0.2023;-0.6576;150;150;100;363.866;488.579;471.761;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;4;1;1.0944;-0.0613;0.7703;-0.3739;-1.2222;-0.6853;0.2824;-0.9722;-0.0348;-1.0657;250;200;100;550.02;439.572;547.866;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;2;0;0.4637;-0.6869;0.2308;0.0128;0.1735;-1.0118;0.5865;-1.2806;1.314;-1.1847;150;150;0;567.863;485.672;574.189;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;3;2;0;-0.2006;0.6818;-0.7823;-1.355;-0.438;-1.25;-0.9831;-1.8769;-2.0248;-1.3914;200;100;150;430.023;437.152;445.14;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;3;4;0;-1.8939;0.6246;-0.7823;-0.5951;-0.1588;1.1793;-0.9476;-2.0565;0.3995;-1.06;200;200;100;316.901;348.885;331.525;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;3;3;1;-0.3799;-0.0358;-0.7823;-1.1362;-0.5367;1.1793;-1.4847;-1.3724;1.314;-0.6576;200;250;100;342.837;397.525;339.731;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;2;0;0.3335;-0.6659;-0.7823;0.448;0.1735;0.6763;0.659;-1.1512;-0.7366;-0.6576;0;60;0;421.291;412.355;400.541;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;6;1;-0.9295;-0.5635;0.2907;-0.4745;-1.848;-1.0118;0.6627;0.1102;-0.2023;-0.6576;180;135;135;468.355;370.787;404.517;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;4;0;-1.8939;0.1791;-0.7823;-0.0908;0.8365;-0.6853;-0.4106;-0.8983;-0.6965;0.2127;0;100;0;459.014;436.251;457.042;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;3;0;-0.687;0.6818;-0.7823;-0.997;-0.1623;-0.1357;-0.9223;-1.1692;1.314;-1.1847;150;150;0;380.742;478.777;471.024;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;0;2;0;-0.3799;0.3018;0.2907;0.224;0.5884;-0.1357;0.2477;-0.4923;0.4522;-0.6576;0;100;0;475.502;445.003;404.026;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;0;6;0;0.4637;-0.8997;1.1625;-0.2802;0.4196;0.031;-0.3435;-1.303;0.7015;-1.3939;240;240;120;451.981;458.435;440.814;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;0;4;0;0.5949;-0.1769;-0.7823;0.9753;0.5536;0.1806;1.5196;-0.3336;-2.7106;1.0346;200;150;100;496.078;403.596;512.622;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;0;6;1;-1.8939;-0.3178;-0.7823;0.2522;0.6793;-0.1357;0.2708;-0.0343;1.314;0.2169;200;200;150;334.235;369.726;304.491;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;3;1;0;0.1097;-0.914;0.7703;-1.2043;-0.5828;0.0477;-1.3948;-2.4907;-1.5447;-0.6576;150;200;100;554.758;491.334;452.022;23;12.4249;-1.3028;0.0579;1.2679;0.2266
